정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
4506,송정동자치회관,127.068764,37.550884,마을버스,서울특별시 성동구 송정동 73-988,
4507,대우아파트후문,127.0216589,37.54693907,마을버스,서울특별시 성동구 금호동4가 801,04738
4509,금호1가동주민센터,127.0221955,37.55512902,마을버스,서울특별시 성동구 금호동1가 1830,04727
4510,왕십리민자역사,127.0378535,37.56184269,마을버스,서울특별시 성동구 행당동 168-151,04750
4511,무쇠막,127.0246948,37.54527775,마을버스,서울특별시 성동구 금호동4가 251,
4512,송정어린이집,127.0677474,37.54900258,마을버스,서울특별시 성동구 송정동 70-65,
4514,대경생활과학고등학교,127.017537,37.55597143,마을버스,서울특별시 성동구 금호동2가 산 9-1,04722
4515,금북초등학교.e편한세상금호105동,127.0237361,37.55553782,마을버스,서울특별시 성동구 금호동1가 1823,04727
4516,무학여고,127.0339124,37.55749161,마을버스,서울특별시 성동구 행당동 322-1,04716
4517,힐스테이트서울숲리버,127.0253856,37.54674459,마을버스,서울특별시 성동구 금호동4가 1553-6,
4518,성수SKV1센터1동,127.065585,37.545818,마을버스,서울특별시 성동구 성수동2가 280-2,
4519,극동아파트상가,127.0121009,37.54291975,마을버스,서울특별시 성동구 옥수동 428,04732
4520,금호4가동주민센터.대도빌딩,127.0225635,37.54805265,마을버스,서울특별시 성동구 금호동4가 548-1,04737
4521,화단삼거리,127.0198712,37.54831986,마을버스,서울특별시 성동구 금호동3가 1286-1,
4522,금호어린이집,127.01862,37.556734,마을버스,서울특별시 성동구 금호동2가 산 9-1,04722
4523,논골.금호벽산아파트.성동공유센터,127.025349,37.5555492,마을버스,서울특별시 성동구 금호동1가 168-298,
4524,행당서울숲푸르지오상가앞,127.033891,37.555614,마을버스,서울특별시 성동구 행당동 376-4,
4525,법학학술정보관,127.048574,37.55704,마을버스,서울특별시 성동구 사근동 110,04763
4526,성수이비즈센터,127.063058,37.546576,마을버스,서울특별시 성동구 성수동2가 280-21,04799
4527,한남하이츠아파트,127.0115923,37.54005431,마을버스,서울특별시 성동구 옥수동 220-4,
4528,금호사거리,127.025272,37.548008,마을버스,서울특별시 성동구 금호동4가 116,04737
4529,금호산입구,127.019575,37.556722,마을버스,서울특별시 성동구 금호동2가 1-4,
4530,한진아파트후문,127.0269971,37.5560183,마을버스,서울특별시 성동구 행당동 346,04717
4531,신동아아파트후문,127.0326937,37.55489468,마을버스,서울특별시 성동구 행당동 376,04716
4532,올림픽체육관맞은편,127.049294,37.556934,마을버스,서울특별시 성동구 사근동 110,04763
4533,경수중학교입구,127.060089,37.543514,마을버스,서울특별시 성동구 성수동2가 289-30,04793
4535,제일감리교회,127.0269037,37.54786612,마을버스,서울특별시 성동구 금호동4가 96,04743
4536,신금호역,127.019638,37.554381,마을버스,서울특별시 성동구 금호동2가 223-1,04727
4537,제3법학관,127.048637,37.556233,마을버스,서울특별시 성동구 사근동 110,04763
4538,행당서울숲푸르지오109동앞,127.031711,37.554456,마을버스,서울특별시 성동구 행당동 344-1,
4539,벽산아파트정문,127.02528,37.552658,마을버스,서울특별시 성동구 금호동1가 639-2,
4540,성수역2번출구,127.057638,37.544268,마을버스,서울특별시 성동구 성수동2가 277-54,04797
4541,옥수종합사회복지관,127.0128519,37.54088049,마을버스,서울특별시 성동구 옥수동 204-1,04736
4542,응봉동현대아파트,127.0307682,37.54980253,마을버스,서울특별시 성동구 응봉동 200-2,
4544,행당2동주민센터,127.0306538,37.5577376,마을버스,서울특별시 성동구 행당동 322-410,04716
4545,응봉경로당앞,127.0316422,37.55262793,마을버스,서울특별시 성동구 응봉동 265-40,04719
4546,금호119안전센터,127.024731,37.554187,마을버스,서울특별시 성동구 금호동1가 1350-14,
4547,경동초등학교입구,127.051155,37.545895,마을버스,서울특별시 성동구 성수동2가 276-5,04782
4548,옥수삼성아파트,127.0139485,37.54063526,마을버스,서울특별시 성동구 옥수동 557,04736
4549,현대공업사앞,127.0325678,37.54995073,마을버스,서울특별시 성동구 응봉동 201-10,04742
4550,두산상가후문.106동,127.0167387,37.5491854,마을버스,서울특별시 성동구 금호동3가 1331,04724
4551,중앙병원,127.0193176,37.55196128,마을버스,서울특별시 성동구 금호동2가 511-1,
4552,무학중학교.무학여고,127.0331283,37.55821,마을버스,서울특별시 성동구 행당동 322-1,04716
4553,만물상회앞,127.031224,37.552829,마을버스,서울특별시 성동구 응봉동 264-5,
4554,논골사거리,127.0248124,37.55531503,마을버스,서울특별시 성동구 금호동1가 710-2,
4556,응봉초등학교.대림아파트,127.0334307,37.55106784,마을버스,서울특별시 성동구 응봉동 193,04742
4557,한신아파트,127.0192957,37.55075381,마을버스,서울특별시 성동구 금호동3가 1191-1,
4558,올림픽체육관앞,127.049632,37.557015,마을버스,서울특별시 성동구 사근동 110,04763
4559,상봉노인정앞,127.0302832,37.55287394,마을버스,서울특별시 성동구 응봉동 265-36,04719
4560,논골신협.대림아파트후문,127.0245744,37.55770298,일반차로,서울특별시 성동구 금호동1가 132-1,
4562,옥수삼성아파트,127.0143208,37.54075326,마을버스,서울특별시 성동구 옥수동 207-4,
4563,응봉역.광희중,127.0344339,37.55204254,마을버스,서울특별시 성동구 응봉동 193,04742
4564,우리은행.백범학원터,127.021174,37.548008,마을버스,서울특별시 성동구 금호동4가 1101,04725
4566,금호공원,127.019575,37.54967696,마을버스,서울특별시 성동구 금호동3가 1266,04724
4567,대현산체육관입구,127.029853,37.55308,마을버스,서울특별시 성동구 응봉동 264-5,
4568,한양대학교경영대학,127.04853,37.557084,마을버스,서울특별시 성동구 사근동 110,04763
4569,지하철2호선성수역,127.0546618,37.54477028,마을버스,서울특별시 성동구 성수동2가 314-6,04782
4570,옥수종합사회복지관,127.0132276,37.54088675,마을버스,서울특별시 성동구 옥수동 204-6,
4572,대우아파트입구,127.0191632,37.54598344,마을버스,서울특별시 성동구 금호동4가 800,04738
4573,원형화단,127.0194898,37.54859296,마을버스,서울특별시 성동구 금호동3가 1286-1,
4574,성동구청,127.036403,37.564136,마을버스,서울특별시 성동구 행당동 192-40,
4575,금봉어린이집.또또와마트,127.0288091,37.55290619,마을버스,서울특별시 성동구 금호동1가 산 37-1,04718
4576,한양대병원후문,127.041957,37.560011,마을버스,서울특별시 성동구 행당동 17,04763
4577,경수중학교입구,127.059621,37.543363,마을버스,서울특별시 성동구 성수동2가 276-5,04782
4578,옥정중학교,127.0113322,37.54133299,마을버스,서울특별시 성동구 옥수동 227,04734
4579,응봉사거리,127.0345427,37.55486744,마을버스,서울특별시 성동구 행당동 349,04746
4582,천은교회.성동청소년상담복지센터,127.026797,37.554691,마을버스,서울특별시 성동구 행당동 346-1,04717
4583,극동아파트상가,127.0123679,37.54291161,마을버스,서울특별시 성동구 옥수동 428,04732
4584,무학여고,127.0342554,37.55771859,마을버스,서울특별시 성동구 행당동 320-9,04745
4585,한전입구,127.0351185,37.5662652,마을버스,서울특별시 성동구 마장동 474-28,04748
4586,논골입구.성동공유센터,127.02557,37.55554,마을버스,서울특별시 성동구 행당동 346-1,04717
4587,극동아파트7동,127.012754,37.54361893,마을버스,서울특별시 성동구 옥수동 428,04732
4588,성동보건소,127.0331863,37.56649464,마을버스,서울특별시 성동구 홍익동 590,04707
4589,행당역.대림아파트정문,127.0286716,37.55704966,마을버스,서울특별시 성동구 행당동 347-10,
4590,청계벽산아파트,127.0303705,37.56826244,마을버스,서울특별시 성동구 하왕십리동 258,04703
4591,논골.e편한세상금호114동,127.0246041,37.55519162,마을버스,서울특별시 성동구 금호동1가 1832,
4593,코스모타워,127.033286,37.562788,마을버스,서울특별시 성동구 하왕십리동 960-3,04710
4594,화단앞,127.019654,37.54862447,마을버스,서울특별시 성동구 금호동3가 902,04726
4595,성동사회복지관.청계천박물관,127.0334778,37.57030347,마을버스,서울특별시 성동구 마장동 527-2,04704
4596,금호119안전센터,127.024578,37.554264,마을버스,서울특별시 성동구 금호동1가 679-1,
4597,왕약국,127.0655473,37.54834119,마을버스,서울특별시 성동구 송정동 68-27,
4598,상왕십리역,127.0302514,37.5647437,마을버스,서울특별시 성동구 도선동 402,04707
4599,금호공원,127.0197742,37.5496508,마을버스,서울특별시 성동구 금호동3가 1265-51,04726
4600,성동구도시관리공단.서울시시설관리공단,127.0368612,37.57182891,마을버스,서울특별시 성동구 마장동 527-10,04704
4602,e편한세상금호117동,127.024679,37.552657,마을버스,서울특별시 성동구 금호동1가 1825,
4603,왕십리자이.신당현대아파트,127.0236902,37.56084707,마을버스,서울특별시 성동구 하왕십리동 999-270,
4615,중앙슈퍼,127.0665318,37.54951566,마을버스,서울특별시 성동구 송정동 73-493,
4648,한신아파트,127.0194078,37.5507583,마을버스,서울특별시 성동구 금호동3가 1250-1,04726
4651,금호고등학교,127.023552,37.553096,마을버스,서울특별시 성동구 금호동1가 1825,
4658,극동.풍림아파트,127.023641,37.55904489,마을버스,서울특별시 성동구 하왕십리동 1000-674,
4659,GS25,127.0671618,37.55030467,마을버스,서울특별시 성동구 송정동 73-577,04801
4667,중앙병원앞,127.0194715,37.55212796,마을버스,서울특별시 성동구 금호동2가 510-2,04726
4668,도선동사거리,127.0365327,37.56676758,마을버스,서울특별시 성동구 마장동 474-28,04748
4669,논골신협.대림아파트후문,127.0245189,37.55751195,마을버스,서울특별시 성동구 금호동1가 132-1,
4670,송정동자치회관입구,127.0678257,37.5511351,마을버스,서울특별시 성동구 송정동 73-478,
4671,성동구청,127.036042,37.563354,마을버스,서울특별시 성동구 도선동 417,
4672,논골사거리,127.0247742,37.55612602,마을버스,서울특별시 성동구 금호동1가 168-322,
4674,신금호역,127.0197856,37.55433559,마을버스,서울특별시 성동구 금호동2가 448,04726
4677,성동중앙교회.벽산아파트정문,127.024877,37.553011,마을버스,서울특별시 성동구 금호동1가 598-1,
4679,무학중학교.무학여고,127.0332891,37.55842262,마을버스,서울특별시 성동구 행당동 317-152,
4680,천은교회.성동청소년상담복지센터,127.0266661,37.55459194,마을버스,서울특별시 성동구 금호동1가 631,04718
4684,금호어린이집,127.018232,37.556743,마을버스,서울특별시 성동구 금호동2가 1,04722
4685,행당2동주민센터,127.0304206,37.55782957,마을버스,서울특별시 성동구 행당동 317-5,
4686,금봉어린이집.또또와마트,127.0287944,37.55264238,마을버스,서울특별시 성동구 금호동1가 산 37-1,04718
4691,대경생활과학고등학교,127.0175178,37.55606875,마을버스,서울특별시 성동구 금호동2가 산 9-1,04722
4696,대현산체육관입구,127.0297135,37.55296294,마을버스,서울특별시 성동구 응봉동 265-105,04719
4697,GS주유소,127.0251254,37.54681133,마을버스,서울특별시 성동구 금호동4가 189,
4698,대림아파트후문,127.0269327,37.5561715,마을버스,서울특별시 성동구 행당동 317-10,
4699,상봉노인정앞,127.03022,37.552674,마을버스,서울특별시 성동구 응봉동 264-5,
4700,서울숲푸르지오아파트정문,127.0243938,37.54525619,마을버스,서울특별시 성동구 금호동4가 235,04737
4701,대림상가,127.034468,37.55388,마을버스,서울특별시 성동구 응봉동 10-115,
4702,충북상회,127.0310094,37.5527923,마을버스,서울특별시 성동구 응봉동 265-51,04719
4706,서울숲푸르지오아파트후문,127.022805,37.543544,마을버스,서울특별시 성동구 금호동4가 272,
4721,무학여고,127.033877,37.558122,일반차로,서울특별시 성동구 행당동 319-47,04745
4722,무학여고,127.034245,37.5581,일반차로,서울특별시 성동구 행당동 319-36,04745
4723,응봉사거리,127.0340902,37.5553019,일반차로,서울특별시 성동구 행당동 128-511,
4724,응봉사거리,127.0344919,37.55508011,일반차로,서울특별시 성동구 행당동 349,04746
4739,응봉역.광희중,127.0344034,37.55220114,마을버스,서울특별시 성동구 응봉동 102,
4740,응봉경로당앞,127.031694,37.55238843,마을버스,서울특별시 성동구 응봉동 97-3,
