data_block_id,row_id,target
634,2008598,21.00832991361618
634,2008599,23.43890997439623
634,2008600,39.6262895989418
634,2008601,110.67900085449219
634,2008602,23.50262995958328
634,2008603,651.9290161132812
634,2008604,0.03799999877810478
634,2008605,6.2829999923706055
634,2008606,125.58799743652344
634,2008607,1587.053955078125
634,2008608,1.024999976158142
634,2008609,480.2850036621094
634,2008610,5.084000110626221
634,2008611,710.6500244140625
634,2008612,0.2150000035762787
634,2008613,20.8799991607666
634,2008614,130.55299377441406
634,2008615,6666.976298828125
634,2008616,2.505619996190071
634,2008617,12.788000106811523
634,2008618,5.068999767303467
634,2008619,51.64099884033203
634,2008620,0.8619999885559082
634,2008621,76.95600128173828
634,2008622,0.3230000138282776
634,2008623,28.13749002456665
634,2008624,8.97695004105568
634,2008625,66.5270004272461
634,2008626,0.1809999942779541
634,2008627,44.542999267578125
634,2008628,67.76799774169922
634,2008629,363.11700439453125
634,2008630,1.819000005722046
634,2008631,32.12200164794922
634,2008632,16.079999923706055
634,2008633,106.85700225830078
634,2008634,0.6570000052452087
634,2008635,15.880999565124512
634,2008636,79.4729995727539
634,2008637,564.0800170898438
634,2008638,0.5640000104904175
634,2008639,29.016000747680664
634,2008640,1.590000033378601
634,2008641,64.822998046875
634,2008642,0.699999988079071
634,2008643,143.88800048828125
634,2008644,0.7409999966621399
634,2008645,35.145999908447266
634,2008646,3.6689999103546143
634,2008647,544.9058798217774
634,2008648,4.321000099182129
634,2008649,72.06300354003906
634,2008650,14.104000091552734
634,2008651,184.9239959716797
634,2008652,2.200000047683716
634,2008653,152.6479949951172
634,2008654,0.6169900010805577
634,2008655,101.54499816894531
634,2008656,15.343000411987305
634,2008657,1225.39599609375
634,2008658,0.859000027179718
634,2008659,77.14406005859375
634,2008660,6.116000175476074
634,2008661,110.06700134277344
634,2008662,35.00295997858048
634,2008663,257.32548833847045
634,2008664,38.36600112915039
634,2008665,326.8009948730469
634,2008666,3.917220041155815
634,2008667,323.74746994018557
634,2008668,15.538000106811523
634,2008669,755.8330702209473
634,2008670,0.7860000133514404
634,2008671,24.100000381469727
634,2008672,3.24399995803833
634,2008673,67.84700012207031
634,2008674,19.940000534057617
634,2008675,483.18798828125
634,2008676,2.118000030517578
634,2008677,49.2859992980957
634,2008678,17.089000701904297
634,2008679,184.29100036621094
634,2008680,1.5489499953389168
634,2008681,37.55586000442505
634,2008682,6.63100004196167
634,2008683,201.83099365234375
634,2008684,3.216570001244545
634,2008685,46.65299987792969
634,2008686,16.9385800409317
634,2008687,163.5280393409729
634,2008688,0.8387099938280881
634,2008689,85.01499938964844
634,2008690,60.117270052433014
634,2008691,671.987421875
634,2008692,5.508860045671463
634,2008693,161.63299560546875
634,2008694,51.479000091552734
634,2008695,643.3779907226562
634,2008696,0.17599999904632568
634,2008697,297.5507501220703
634,2008698,2.983830013871193
634,2008699,249.12899780273438
634,2008700,88.6642203783989
634,2008701,4437.97021484375
634,2008702,4.961580008864403
634,2008703,448.4111491394043
634,2008704,0.7976499985158444
634,2008705,12.482000350952148
634,2008706,3.2219998836517334
634,2008707,72.68199920654297
634,2008708,0.9152700033783913
634,2008709,22.27199935913086
634,2008710,155.9029998779297
634,2008711,187.59800720214844
634,2008712,1.434999942779541
634,2008713,43.317090015411374
634,2008714,13.700600018501282
634,2008715,182.27386987686157
634,2008716,0.5009999871253967
634,2008717,90.49946979522706
634,2008718,1.4509999752044678
634,2008719,7.629920016527176
634,2008720,19.875999450683594
634,2008721,813.6719970703125
634,2008722,13.026000022888184
634,2008723,44.35599899291992
634,2008724,6.77400016784668
634,2008725,128.95199584960938
634,2008726,1.25
634,2008727,186.2649301147461
634,2008728,1.7529299958597404
634,2008729,34.47927006721497
634,2008730,6.708000183105469
634,2008731,146.38099670410156
634,2008732,5.204300020933151
634,2008733,629.0549926757812
634,2008734,0.0
634,2008735,8.030209939479828
634,2008736,47.51900100708008
634,2008737,1560.9320068359375
634,2008738,0.0010000000474974513
634,2008739,488.6821730041504
634,2008740,0.07189000120852143
634,2008741,760.510986328125
634,2008742,0.0010000000474974513
634,2008743,25.422000885009766
634,2008744,85.62699890136719
634,2008745,6790.7861328125
634,2008746,0.5640000104904175
634,2008747,11.508000373840332
634,2008748,1.3070000410079956
634,2008749,57.917999267578125
634,2008750,0.01899999938905239
634,2008751,82.1499101638794
634,2008752,0.0
634,2008753,20.490999221801758
634,2008754,7.234690000712871
634,2008755,66.40799713134766
634,2008756,0.0010000000474974513
634,2008757,41.8489990234375
634,2008758,30.91900062561035
634,2008759,357.2590026855469
634,2008760,0.8141800007037818
634,2008761,27.117000579833984
634,2008762,1.4249999523162842
634,2008763,103.10800170898438
634,2008764,0.3447999990545213
634,2008765,20.37048981666565
634,2008766,31.472999572753906
634,2008767,704.7589721679688
634,2008768,0.23499999940395355
634,2008769,26.354999542236328
634,2008770,0.07500000298023224
634,2008771,62.479000091552734
634,2008772,0.0
634,2008773,159.64599609375
634,2008774,0.012000000104308128
634,2008775,38.2270099067688
634,2008776,0.041999999433755875
634,2008777,520.3889770507812
634,2008778,1.8359999656677246
634,2008779,71.1500015258789
634,2008780,2.059999942779541
634,2008781,176.24644966125487
634,2008782,0.0
634,2008783,156.3974488067627
634,2008784,0.0
634,2008785,118.46930969238281
634,2008786,0.3449999988079071
634,2008787,1247.528544921875
634,2008788,0.009779999766033142
634,2008789,80.46753959655761
634,2008790,0.8999999761581421
634,2008791,99.16826057434082
634,2008792,16.612130082175135
634,2008793,275.6679992675781
634,2008794,0.0
634,2008795,303.93499755859375
634,2008796,0.035999998450279236
634,2008797,389.5888190460205
634,2008798,1.8550000190734863
634,2008799,697.7620239257812
634,2008800,0.296999990940094
634,2008801,26.297180099487306
634,2008802,0.6389999985694885
634,2008803,70.08699798583984
634,2008804,0.004000000189989805
634,2008805,484.7619934082031
634,2008806,0.4690000116825104
634,2008807,60.30500030517578
634,2008808,4.091000080108643
634,2008809,171.47198837280274
634,2008810,0.004000000189989805
634,2008811,40.37764987945557
634,2008812,0.2370000034570694
634,2008813,210.89300537109375
634,2008814,0.468660003580153
634,2008815,60.138850135803224
634,2008816,3.375999927520752
634,2008817,161.68299865722656
634,2008818,0.015610000164015219
634,2008819,88.61578033447266
634,2008820,27.927000045776367
634,2008821,719.010986328125
634,2008822,3.865999937057495
634,2008823,164.70399475097656
634,2008824,17.511999130249023
634,2008825,627.6206063842774
634,2008826,0.0021300000289920717
634,2008827,308.1159973144531
634,2008828,0.0
634,2008829,254.1300048828125
634,2008830,25.25296014070511
634,2008831,4469.4951171875
634,2008832,6.115590010308661
634,2008833,447.86718688964845
634,2008834,0.22200000286102295
634,2008835,8.696339982375502
634,2008836,9.087130000442267
634,2008837,68.47200012207031
634,2008838,0.04500000178813934
634,2008839,23.288999557495117
634,2008840,0.49000000953674316
634,2008841,180.08299255371094
634,2008842,0.03400000184774399
634,2008843,39.90599822998047
634,2008844,3.120589994341135
634,2008845,203.84500122070312
634,2008846,0.0
634,2008847,91.18234016418457
634,2008848,0.017999999225139618
634,2008849,9.836999893188477
634,2008850,1.3650000095367432
634,2008851,1026.02099609375
634,2008852,1.9206299940939062
634,2008853,49.86800003051758
634,2008854,6.941270032525063
634,2008855,119.62699890136719
634,2008856,0.0
634,2008857,170.8560028076172
634,2008858,0.0
634,2008859,38.42100143432617
634,2008860,0.0
634,2008861,159.1280059814453
634,2008862,3.043879998922348
634,2008863,532.0080374145508
634,2008864,0.0
634,2008865,8.512999534606934
634,2008866,33.750999450683594
634,2008867,1408.790615234375
634,2008868,0.0
634,2008869,495.7430114746094
634,2008870,0.0
634,2008871,761.0657446289063
634,2008872,0.0
634,2008873,14.804059972763062
634,2008874,11.276329989135265
634,2008875,6771.43603515625
634,2008876,0.49900001287460327
634,2008877,11.151000022888184
634,2008878,1.437999963760376
634,2008879,52.17903985977173
634,2008880,7.000000332482159e-05
634,2008881,79.43299865722656
634,2008882,0.0
634,2008883,24.193150091171265
634,2008884,3.6410000324249268
634,2008885,62.40470973968506
634,2008886,0.014359999952139333
634,2008887,38.24800109863281
634,2008888,3.9849799389392135
634,2008889,363.7650146484375
634,2008890,0.11699999868869781
634,2008891,24.704999923706055
634,2008892,0.7670000195503235
634,2008893,91.70783025979996
634,2008894,0.16899999976158142
634,2008895,20.046649923324583
634,2008896,0.1979999989271164
634,2008897,734.2150268554688
634,2008898,0.003800000104820356
634,2008899,22.31399917602539
634,2008900,0.0949999988079071
634,2008901,45.81200981140137
634,2008902,0.0
634,2008903,184.94470886230468
634,2008904,0.0
634,2008905,34.939998626708984
634,2008906,0.05379999987781048
634,2008907,554.0511822509766
634,2008908,0.49000000953674316
634,2008909,49.349998474121094
634,2008910,0.3930000066757202
634,2008911,150.9421915435791
634,2008912,0.0
634,2008913,137.42026947021483
634,2008914,0.0
634,2008915,100.06400299072266
634,2008916,0.5120000243186951
634,2008917,1271.31494140625
634,2008918,0.0020000000949949026
634,2008919,73.07599639892578
634,2008920,1.1549999713897705
634,2008921,69.46099853515625
634,2008922,7.823999881744385
634,2008923,240.677001953125
634,2008924,0.0
634,2008925,399.18936950683593
634,2008926,0.0
634,2008927,497.1310119628906
634,2008928,1.6785600131750107
634,2008929,706.0106808471679
634,2008930,0.2619999945163727
634,2008931,23.908820104599
634,2008932,0.4399999976158142
634,2008933,61.24312007904053
634,2008934,0.0
634,2008935,496.89801025390625
634,2008936,0.15711000103387052
634,2008937,55.34600067138672
634,2008938,3.938640034198761
634,2008939,148.06300354003906
634,2008940,0.0011999999731779098
634,2008941,40.375999450683594
634,2008942,0.21122000305913388
634,2008943,198.05999755859375
634,2008944,0.1379999965429306
634,2008945,39.89500045776367
634,2008946,0.6859999895095825
634,2008947,153.7590113067627
634,2008948,1.0000000474974514e-05
634,2008949,81.56400299072266
634,2008950,26.618999481201172
634,2008951,703.0800170898438
634,2008952,3.194000005722046
634,2008953,131.52876029968263
634,2008954,11.03600025177002
634,2008955,522.9032794189453
634,2008956,1.0000000474974514e-05
634,2008957,314.29061004638675
634,2008958,0.0
634,2008959,231.95034057617187
634,2008960,5.747000217437744
634,2008961,4179.913109130859
634,2008962,5.903410017057322
634,2008963,437.6559503173828
634,2008964,0.22200000286102295
634,2008965,7.257999897003174
634,2008966,0.2770000100135803
634,2008967,69.0132099533081
634,2008968,0.024130000164732338
634,2008969,22.472000122070312
634,2008970,0.0
634,2008971,174.56700134277344
634,2008972,0.03099999949336052
634,2008973,27.457000732421875
634,2008974,2.1989998817443848
634,2008975,170.6739959716797
634,2008976,0.0
634,2008977,85.68900299072266
634,2008978,0.0
634,2008979,10.586999893188477
634,2008980,1.3910000324249268
634,2008981,1024.3887176513672
634,2008982,0.14950000389362686
634,2008983,37.74100112915039
634,2008984,3.6561799955368044
634,2008985,98.7490005493164
634,2008986,0.0
634,2008987,175.66903034210205
634,2008988,0.0
634,2008989,35.91947010040283
634,2008990,0.007550000081537291
634,2008991,161.64999389648438
635,2008992,2.072999954223633
635,2008993,488.63731262207034
635,2008994,0.0
635,2008995,4.986000061035156
635,2008996,16.24209016084671
635,2008997,1239.9739990234375
635,2008998,0.0
635,2008999,473.5799865722656
635,2009000,0.0
635,2009001,750.5733990478516
635,2009002,0.0009100000362377614
635,2009003,11.541000366210938
635,2009004,1.8949999809265137
635,2009005,6473.2080078125
635,2009006,0.781000018119812
635,2009007,8.774999618530273
635,2009008,0.9010000228881836
635,2009009,44.12699890136719
635,2009010,0.0
635,2009011,67.66100311279297
635,2009012,0.0
635,2009013,20.206040058135986
635,2009014,0.9179999828338623
635,2009015,52.7760009765625
635,2009016,0.0
635,2009017,38.581780109405514
635,2009018,0.0
635,2009019,359.3438638305664
635,2009020,0.09799999743700027
635,2009021,27.429000854492188
635,2009022,1.5290000438690186
635,2009023,72.88600158691406
635,2009024,0.16699999570846558
635,2009025,18.3700008392334
635,2009026,0.0989999994635582
635,2009027,658.4445086669922
635,2009028,0.0
635,2009029,18.457000732421875
635,2009030,0.052000001072883606
635,2009031,35.71001026153564
635,2009032,0.0
635,2009033,250.21800018310546
635,2009034,0.0
635,2009035,34.5388596534729
635,2009036,0.041999999433755875
635,2009037,545.1519775390625
635,2009038,0.6682000052928925
635,2009039,41.37300109863281
635,2009040,0.8840000033378601
635,2009041,132.3300018310547
635,2009042,0.0
635,2009043,119.822998046875
635,2009044,0.0
635,2009045,86.75499725341797
635,2009046,0.2150000035762787
635,2009047,1214.113037109375
635,2009048,0.0020000000949949026
635,2009049,79.57099914550781
635,2009050,1.2929999828338623
635,2009051,68.07833953857421
635,2009052,7.379539984464645
635,2009053,221.4331314086914
635,2009054,0.0
635,2009055,415.33123779296875
635,2009056,4.0000001899898055e-05
