ID,ECLO
ACCIDENT_42599,4.786995569770941
ACCIDENT_42600,4.90780273023679
ACCIDENT_42601,3.5119372246223692
ACCIDENT_42602,5.064251992711053
ACCIDENT_42603,4.850560579089772
ACCIDENT_42604,4.887125301114234
ACCIDENT_42605,5.1189668140004985
ACCIDENT_42606,4.463210229041979
ACCIDENT_42607,5.12911296031409
ACCIDENT_42608,4.955934739554602
ACCIDENT_42609,4.629997687707054
ACCIDENT_42610,5.0217038293956575
ACCIDENT_42611,3.8678648096612576
ACCIDENT_42612,3.7461255938237814
ACCIDENT_42613,4.666501653864262
ACCIDENT_42614,4.949400815047342
ACCIDENT_42615,4.458490325108876
ACCIDENT_42616,4.788851127799106
ACCIDENT_42617,4.816127077838232
ACCIDENT_42618,4.747737072266603
ACCIDENT_42619,4.693066025111447
ACCIDENT_42620,4.70236265390382
ACCIDENT_42621,4.818484047333787
ACCIDENT_42622,5.034549164324243
ACCIDENT_42623,3.5103109171766342
ACCIDENT_42624,5.182018057156163
ACCIDENT_42625,5.148861774079577
ACCIDENT_42626,4.812926699614222
ACCIDENT_42627,4.9099446828208535
ACCIDENT_42628,4.973542254915591
ACCIDENT_42629,4.605531392433061
ACCIDENT_42630,4.803879180061659
ACCIDENT_42631,4.876161818917234
ACCIDENT_42632,4.699093433642489
ACCIDENT_42633,4.648711822914047
ACCIDENT_42634,4.7897250489892285
ACCIDENT_42635,3.7347503692141744
ACCIDENT_42636,4.40877245113712
ACCIDENT_42637,8.172881208707748
ACCIDENT_42638,4.768827037879293
ACCIDENT_42639,5.009563672809044
ACCIDENT_42640,4.810011266678638
ACCIDENT_42641,4.972397363910234
ACCIDENT_42642,4.9349765078829915
ACCIDENT_42643,4.679104752890485
ACCIDENT_42644,4.810769848076548
ACCIDENT_42645,4.580786491983116
ACCIDENT_42646,4.847268926941798
ACCIDENT_42647,4.66212031316417
ACCIDENT_42648,4.633917312828542
ACCIDENT_42649,4.597518995353362
ACCIDENT_42650,4.913958292327256
ACCIDENT_42651,3.3265639029106615
ACCIDENT_42652,4.751904012724872
ACCIDENT_42653,4.981635883539749
ACCIDENT_42654,5.917776244912822
ACCIDENT_42655,4.954165038693112
ACCIDENT_42656,4.495926480892091
ACCIDENT_42657,4.967178398266878
ACCIDENT_42658,3.813744432853938
ACCIDENT_42659,4.619526079755393
ACCIDENT_42660,3.8830118683493913
ACCIDENT_42661,4.92744981275025
ACCIDENT_42662,4.6991017592552815
ACCIDENT_42663,4.665545601895256
ACCIDENT_42664,4.943982414874282
ACCIDENT_42665,4.92151673236893
ACCIDENT_42666,3.7294648595917113
ACCIDENT_42667,4.804875566709794
ACCIDENT_42668,4.739144643491654
ACCIDENT_42669,5.080633703358685
ACCIDENT_42670,4.854107678119935
ACCIDENT_42671,4.5824770469077585
ACCIDENT_42672,4.66688620165758
ACCIDENT_42673,4.637919895151451
ACCIDENT_42674,5.044393118875362
ACCIDENT_42675,3.8643965845738837
ACCIDENT_42676,4.629776540215722
ACCIDENT_42677,4.8592095165368345
ACCIDENT_42678,5.027386739382949
ACCIDENT_42679,4.890537762714127
ACCIDENT_42680,4.685545624717674
ACCIDENT_42681,4.859439259287654
ACCIDENT_42682,5.077548209051296
ACCIDENT_42683,3.658686840885468
ACCIDENT_42684,4.926013842013932
ACCIDENT_42685,4.760098545394087
ACCIDENT_42686,4.629122287784022
ACCIDENT_42687,5.314048541475478
ACCIDENT_42688,3.525149116078892
ACCIDENT_42689,4.992481301429664
ACCIDENT_42690,4.868326696500943
ACCIDENT_42691,3.706890774108461
ACCIDENT_42692,5.077763481214403
ACCIDENT_42693,4.900481373580763
ACCIDENT_42694,4.01767829412596
ACCIDENT_42695,4.938143953042254
ACCIDENT_42696,5.0026270631819685
ACCIDENT_42697,3.961518991339055
ACCIDENT_42698,4.860109083102217
ACCIDENT_42699,3.757107119614916
ACCIDENT_42700,4.832412326132942
ACCIDENT_42701,4.869424634738058
ACCIDENT_42702,3.647682762741131
ACCIDENT_42703,5.072722955643561
ACCIDENT_42704,3.856974046300892
ACCIDENT_42705,4.827159976729369
ACCIDENT_42706,5.02899976998937
ACCIDENT_42707,5.07950017995406
ACCIDENT_42708,5.8700377689345675
ACCIDENT_42709,4.901962976915723
ACCIDENT_42710,5.05349383711599
ACCIDENT_42711,3.9976039272012205
ACCIDENT_42712,4.899057409744334
ACCIDENT_42713,3.835337515519095
ACCIDENT_42714,4.9864128441073365
ACCIDENT_42715,4.707263599314248
ACCIDENT_42716,3.879353042151426
ACCIDENT_42717,5.094212702433867
ACCIDENT_42718,4.812014678225352
ACCIDENT_42719,4.872542836983164
ACCIDENT_42720,5.434675358058489
ACCIDENT_42721,3.697711182362805
ACCIDENT_42722,5.281818605052337
ACCIDENT_42723,5.340424050183606
ACCIDENT_42724,5.162061830891762
ACCIDENT_42725,5.227793571089218
ACCIDENT_42726,4.534298924591195
ACCIDENT_42727,8.51270848247167
ACCIDENT_42728,5.791499808722498
ACCIDENT_42729,5.58939075599105
ACCIDENT_42730,5.528575307293771
ACCIDENT_42731,3.6317137279593568
ACCIDENT_42732,5.15017767002841
ACCIDENT_42733,5.314086988939651
ACCIDENT_42734,5.076457436134155
ACCIDENT_42735,3.770543532968883
ACCIDENT_42736,7.521239650778155
ACCIDENT_42737,5.7921970569500685
ACCIDENT_42738,5.487814430563392
ACCIDENT_42739,5.154067694897108
ACCIDENT_42740,3.8945894504909164
ACCIDENT_42741,3.663144981934144
ACCIDENT_42742,5.5911342477155275
ACCIDENT_42743,5.518873983785837
ACCIDENT_42744,5.132239314728856
ACCIDENT_42745,3.9165005745263843
ACCIDENT_42746,4.927629075602008
ACCIDENT_42747,4.650399424076312
ACCIDENT_42748,4.685695695735438
ACCIDENT_42749,4.705457295215667
ACCIDENT_42750,3.6518198443338488
ACCIDENT_42751,4.8232769796230475
ACCIDENT_42752,4.867199341120366
ACCIDENT_42753,4.657731871951234
ACCIDENT_42754,4.864360053226027
ACCIDENT_42755,4.760767481220975
ACCIDENT_42756,3.4325043837070175
ACCIDENT_42757,4.861493404088801
ACCIDENT_42758,4.705185714806084
ACCIDENT_42759,5.055408240549115
ACCIDENT_42760,4.816774856848164
ACCIDENT_42761,4.699012919897592
ACCIDENT_42762,4.89477819097503
ACCIDENT_42763,3.608308160016858
ACCIDENT_42764,4.538454780115518
ACCIDENT_42765,4.888869759303334
ACCIDENT_42766,4.922258562693808
ACCIDENT_42767,4.688750089270118
ACCIDENT_42768,4.73349000431727
ACCIDENT_42769,4.85111436394142
ACCIDENT_42770,5.037676966961356
ACCIDENT_42771,4.914277236460877
ACCIDENT_42772,4.9499714164606665
ACCIDENT_42773,4.903067608000073
ACCIDENT_42774,4.4388920837165315
ACCIDENT_42775,4.611629405921702
ACCIDENT_42776,4.580339218908938
ACCIDENT_42777,4.026398597192975
ACCIDENT_42778,4.012166371874865
ACCIDENT_42779,4.959670316202946
ACCIDENT_42780,4.710024858649899
ACCIDENT_42781,4.579357888995607
ACCIDENT_42782,4.865459744696239
ACCIDENT_42783,4.975588740459071
ACCIDENT_42784,4.903512348475872
ACCIDENT_42785,4.825565503618567
ACCIDENT_42786,4.616456435083316
ACCIDENT_42787,4.8362844390033874
ACCIDENT_42788,4.599252441615032
ACCIDENT_42789,3.647741016628057
ACCIDENT_42790,4.5106358580281976
ACCIDENT_42791,4.8649557191250885
ACCIDENT_42792,4.860943180993137
ACCIDENT_42793,5.491131761024904
ACCIDENT_42794,4.192431848412093
ACCIDENT_42795,4.703885979964101
ACCIDENT_42796,4.798623501763262
ACCIDENT_42797,4.6536965027353245
ACCIDENT_42798,4.093758280406816
ACCIDENT_42799,4.669691077277557
ACCIDENT_42800,3.6639247835453346
ACCIDENT_42801,4.932731657292061
ACCIDENT_42802,4.6483456477477345
ACCIDENT_42803,4.89143956788207
ACCIDENT_42804,5.006022894361613
ACCIDENT_42805,4.828471656968565
ACCIDENT_42806,4.664202476866904
ACCIDENT_42807,3.845090392707648
ACCIDENT_42808,4.830393165251725
ACCIDENT_42809,4.833995511522348
ACCIDENT_42810,4.636190154613574
ACCIDENT_42811,3.699796690550946
ACCIDENT_42812,5.038669876039256
ACCIDENT_42813,3.430588951865451
ACCIDENT_42814,4.853482190189236
ACCIDENT_42815,4.641520210867746
ACCIDENT_42816,4.713298288504775
ACCIDENT_42817,4.647221021045388
ACCIDENT_42818,3.635711399474167
ACCIDENT_42819,4.6589758248772615
ACCIDENT_42820,4.805440312510097
ACCIDENT_42821,4.662153597929253
ACCIDENT_42822,3.734218624976679
ACCIDENT_42823,5.009087050967377
ACCIDENT_42824,4.713497612449394
ACCIDENT_42825,3.779708559586046
ACCIDENT_42826,3.76101948421856
ACCIDENT_42827,4.747623589975003
ACCIDENT_42828,4.966931438310562
ACCIDENT_42829,4.7865399912171505
ACCIDENT_42830,4.622668157150723
ACCIDENT_42831,3.7002362709000636
ACCIDENT_42832,3.5708389466461212
ACCIDENT_42833,4.993020723112981
ACCIDENT_42834,4.437468613270286
ACCIDENT_42835,3.953079691353897
ACCIDENT_42836,3.6308126116856316
ACCIDENT_42837,4.627552113742236
ACCIDENT_42838,3.6291559797975075
ACCIDENT_42839,4.889895722586185
ACCIDENT_42840,3.690249390779829
ACCIDENT_42841,3.665394879431642
ACCIDENT_42842,5.277186222076243
ACCIDENT_42843,4.76519249707968
ACCIDENT_42844,4.77218260396394
ACCIDENT_42845,4.638632491759954
ACCIDENT_42846,4.79728182768911
ACCIDENT_42847,3.735179992831357
ACCIDENT_42848,3.7371791691891008
ACCIDENT_42849,4.895247130949796
ACCIDENT_42850,4.741123884472238
ACCIDENT_42851,4.557632074807284
ACCIDENT_42852,4.663256845117692
ACCIDENT_42853,4.8016300832396706
ACCIDENT_42854,4.567774368853017
ACCIDENT_42855,4.567774368853017
ACCIDENT_42856,4.712729045971439
ACCIDENT_42857,4.522076093043537
ACCIDENT_42858,5.043254410231528
ACCIDENT_42859,4.438044664829646
ACCIDENT_42860,4.832336071046298
ACCIDENT_42861,4.586930171759243
ACCIDENT_42862,4.8763413043368695
ACCIDENT_42863,4.989145807597534
ACCIDENT_42864,4.910533933626627
ACCIDENT_42865,4.624536039172495
ACCIDENT_42866,4.801646279419367
ACCIDENT_42867,4.666624233140409
ACCIDENT_42868,4.661352346273793
ACCIDENT_42869,4.828425282695411
ACCIDENT_42870,4.994266546703972
ACCIDENT_42871,4.639771033798761
ACCIDENT_42872,5.156389828107658
ACCIDENT_42873,4.644686124042518
ACCIDENT_42874,4.6472185831875485
ACCIDENT_42875,4.685545624717674
ACCIDENT_42876,4.755482385058035
ACCIDENT_42877,4.93992149360243
ACCIDENT_42878,3.8406317278470796
ACCIDENT_42879,3.832823266778092
ACCIDENT_42880,5.1333465900502055
ACCIDENT_42881,5.771145127579531
ACCIDENT_42882,3.9291690528877754
ACCIDENT_42883,3.5662150999461923
ACCIDENT_42884,6.117521018019308
ACCIDENT_42885,4.299560795790941
ACCIDENT_42886,3.852947080133835
ACCIDENT_42887,4.992481301429664
ACCIDENT_42888,5.053350899378366
ACCIDENT_42889,5.907512645926996
ACCIDENT_42890,5.262096695571921
ACCIDENT_42891,4.8448720336670545
ACCIDENT_42892,3.8735785154757503
ACCIDENT_42893,4.782112171355757
ACCIDENT_42894,4.695118017191566
ACCIDENT_42895,3.77720539292709
ACCIDENT_42896,3.651559579649653
ACCIDENT_42897,5.008691540930439
ACCIDENT_42898,4.784605239164676
ACCIDENT_42899,3.633439526570959
ACCIDENT_42900,4.915202726703488
ACCIDENT_42901,5.091697758259683
ACCIDENT_42902,5.099372140334848
ACCIDENT_42903,5.041920149698514
ACCIDENT_42904,4.795111137102695
ACCIDENT_42905,5.118780764027839
ACCIDENT_42906,4.978885315096376
ACCIDENT_42907,3.760847021184447
ACCIDENT_42908,4.884105680447424
ACCIDENT_42909,3.7109523179339
ACCIDENT_42910,4.9799118524753005
ACCIDENT_42911,5.062068268335295
ACCIDENT_42912,5.315262573523422
ACCIDENT_42913,4.925065002483904
ACCIDENT_42914,5.077075262941667
ACCIDENT_42915,4.9630898043226415
ACCIDENT_42916,4.858787034675253
ACCIDENT_42917,8.483672348885605
ACCIDENT_42918,3.906132959598863
ACCIDENT_42919,4.228055541404806
ACCIDENT_42920,3.7622226421151885
ACCIDENT_42921,5.856609710065453
ACCIDENT_42922,3.755726872441233
ACCIDENT_42923,4.290543583447483
ACCIDENT_42924,5.547778018849609
ACCIDENT_42925,5.736324962900239
ACCIDENT_42926,4.7791912326355135
ACCIDENT_42927,5.405607088892384
ACCIDENT_42928,4.729072356238661
ACCIDENT_42929,3.7979321166576123
ACCIDENT_42930,5.1599651080207165
ACCIDENT_42931,5.468237333347678
ACCIDENT_42932,3.777428004873241
ACCIDENT_42933,5.331392075324309
ACCIDENT_42934,5.720865697958864
ACCIDENT_42935,3.477329811615034
ACCIDENT_42936,3.799777716960067
ACCIDENT_42937,5.289227321490516
ACCIDENT_42938,5.025557032558593
ACCIDENT_42939,5.025557032558593
ACCIDENT_42940,4.942124724660583
ACCIDENT_42941,3.779712656122145
ACCIDENT_42942,5.515979449285951
ACCIDENT_42943,3.629251863036332
ACCIDENT_42944,4.769971199526867
ACCIDENT_42945,4.671006186892578
ACCIDENT_42946,4.681166658499046
ACCIDENT_42947,4.952660592992908
ACCIDENT_42948,3.938219044890882
ACCIDENT_42949,4.702661644459406
ACCIDENT_42950,4.633604641258441
ACCIDENT_42951,4.515342884482828
ACCIDENT_42952,4.662680008729384
ACCIDENT_42953,4.624621489998436
ACCIDENT_42954,4.627449703647385
ACCIDENT_42955,4.9865996829578565
ACCIDENT_42956,4.748766744594707
ACCIDENT_42957,4.778407440759226
ACCIDENT_42958,4.821764330346706
ACCIDENT_42959,3.7383840468847556
ACCIDENT_42960,4.683325555231944
ACCIDENT_42961,5.1671428721587676
ACCIDENT_42962,4.937208811720448
ACCIDENT_42963,4.9600791030109015
ACCIDENT_42964,3.8831835361020532
ACCIDENT_42965,3.7642789512097683
ACCIDENT_42966,4.602398018026889
ACCIDENT_42967,4.738792424403191
ACCIDENT_42968,4.579962316904522
ACCIDENT_42969,4.579962316904522
ACCIDENT_42970,4.6807992170057355
ACCIDENT_42971,4.638925649712085
ACCIDENT_42972,3.6931958396657527
ACCIDENT_42973,4.881298502588178
ACCIDENT_42974,4.999973945970406
ACCIDENT_42975,3.4324154768760713
ACCIDENT_42976,5.267873349889264
ACCIDENT_42977,4.749461705129389
ACCIDENT_42978,4.9265639380713715
ACCIDENT_42979,4.967478392341313
ACCIDENT_42980,4.598237318792969
ACCIDENT_42981,3.8910102908300663
ACCIDENT_42982,4.638273201596724
ACCIDENT_42983,4.679479870017795
ACCIDENT_42984,4.699433612440544
ACCIDENT_42985,4.495427838121577
ACCIDENT_42986,3.6959134163223295
ACCIDENT_42987,4.467899072182176
ACCIDENT_42988,5.311060399871136
ACCIDENT_42989,4.862052385978827
ACCIDENT_42990,4.5944289010579595
ACCIDENT_42991,4.5663381311571065
ACCIDENT_42992,3.391238439273321
ACCIDENT_42993,3.5186920078088417
ACCIDENT_42994,4.6885355151008525
ACCIDENT_42995,4.853194734651681
ACCIDENT_42996,4.937710375404018
ACCIDENT_42997,4.446974330927432
ACCIDENT_42998,4.8945475833441945
ACCIDENT_42999,4.7015493169320255
ACCIDENT_43000,4.765294136501965
ACCIDENT_43001,4.766960404347365
ACCIDENT_43002,4.59866751823975
ACCIDENT_43003,4.581667828441428
ACCIDENT_43004,3.6503467588103105
ACCIDENT_43005,5.051972374985551
ACCIDENT_43006,5.121016851492143
ACCIDENT_43007,5.062471130714715
ACCIDENT_43008,3.85109268711897
ACCIDENT_43009,5.453311653122177
ACCIDENT_43010,6.61897245024814
ACCIDENT_43011,3.697903529127902
ACCIDENT_43012,3.748046537545993
ACCIDENT_43013,4.664258685210266
ACCIDENT_43014,3.886800563999155
ACCIDENT_43015,3.9006035570772295
ACCIDENT_43016,4.758963066342101
ACCIDENT_43017,4.6657493313868414
ACCIDENT_43018,4.497666986998561
ACCIDENT_43019,3.7582345954886494
ACCIDENT_43020,4.643339271768998
ACCIDENT_43021,4.4339905087513145
ACCIDENT_43022,4.7682876790833255
ACCIDENT_43023,4.599113335746558
ACCIDENT_43024,4.636190154613574
ACCIDENT_43025,4.780456725149417
ACCIDENT_43026,4.765279047337935
ACCIDENT_43027,4.904646931061784
ACCIDENT_43028,4.671990660433893
ACCIDENT_43029,4.632090000195172
ACCIDENT_43030,4.9237930682990445
ACCIDENT_43031,4.889091535106012
ACCIDENT_43032,4.901869544189433
ACCIDENT_43033,4.932362282085328
ACCIDENT_43034,4.681485795871136
ACCIDENT_43035,3.7418264040218587
ACCIDENT_43036,4.6605426301634845
ACCIDENT_43037,3.630126007837553
ACCIDENT_43038,4.275722805900756
ACCIDENT_43039,3.7555985188465737
ACCIDENT_43040,4.2863782284931915
ACCIDENT_43041,4.8648273316575175
ACCIDENT_43042,4.565795782610023
ACCIDENT_43043,3.887441838365288
ACCIDENT_43044,5.320380586601436
ACCIDENT_43045,3.667718197395826
ACCIDENT_43046,3.6351759933494145
ACCIDENT_43047,5.940006500950638
ACCIDENT_43048,6.362016991592331
ACCIDENT_43049,4.745105235262788
ACCIDENT_43050,4.9133027067472055
ACCIDENT_43051,3.708934874058776
ACCIDENT_43052,4.904074013593277
ACCIDENT_43053,4.792570065691752
ACCIDENT_43054,4.653941025349802
ACCIDENT_43055,4.684637473533899
ACCIDENT_43056,4.890008763926297
ACCIDENT_43057,5.324584329223079
ACCIDENT_43058,4.61917480369306
ACCIDENT_43059,4.9641662276175325
ACCIDENT_43060,4.920649061389515
ACCIDENT_43061,3.6422556002474002
ACCIDENT_43062,3.817370384753247
ACCIDENT_43063,4.894787380128077
ACCIDENT_43064,4.757914779201746
ACCIDENT_43065,3.7361914234681315
ACCIDENT_43066,4.672259471846005
ACCIDENT_43067,3.8594519694050797
ACCIDENT_43068,4.512425980559827
ACCIDENT_43069,5.0198386473345105
ACCIDENT_43070,4.686269718160689
ACCIDENT_43071,4.52277848863319
ACCIDENT_43072,4.613298717743689
ACCIDENT_43073,4.843789622045608
ACCIDENT_43074,4.92056021202381
ACCIDENT_43075,4.1269928235896804
ACCIDENT_43076,4.9301862148729825
ACCIDENT_43077,4.750890947575052
ACCIDENT_43078,3.834790486116508
ACCIDENT_43079,4.627930617990514
ACCIDENT_43080,4.629801833412299
ACCIDENT_43081,3.717428548265158
ACCIDENT_43082,4.6342940130503605
ACCIDENT_43083,4.979280896524837
ACCIDENT_43084,4.726546365087836
ACCIDENT_43085,5.115382391014131
ACCIDENT_43086,4.3906774370812425
ACCIDENT_43087,4.903946328145788
ACCIDENT_43088,4.900992878626915
ACCIDENT_43089,4.588225089150675
ACCIDENT_43090,3.6224699771267423
ACCIDENT_43091,4.591095644378124
ACCIDENT_43092,4.70103922227926
ACCIDENT_43093,4.669305047467481
ACCIDENT_43094,4.948745196168261
ACCIDENT_43095,3.7217445940230265
ACCIDENT_43096,4.528411766184549
ACCIDENT_43097,3.7251596482912124
ACCIDENT_43098,4.891424419989537
ACCIDENT_43099,4.901768556929182
ACCIDENT_43100,4.88103392946422
ACCIDENT_43101,4.6498566697509025
ACCIDENT_43102,4.566035537375941
ACCIDENT_43103,4.998967113851903
ACCIDENT_43104,4.6757432099065
ACCIDENT_43105,4.736767855629285
ACCIDENT_43106,3.762705323784707
ACCIDENT_43107,3.4953466891871146
ACCIDENT_43108,4.995651460378147
ACCIDENT_43109,4.710701826927222
ACCIDENT_43110,4.765992344673274
ACCIDENT_43111,4.7025936336011105
ACCIDENT_43112,4.987039419942198
ACCIDENT_43113,5.268896738993198
ACCIDENT_43114,5.0019589800306115
ACCIDENT_43115,3.7463550466377984
ACCIDENT_43116,4.893253696322078
ACCIDENT_43117,3.7566239723848436
ACCIDENT_43118,5.086845884468742
ACCIDENT_43119,4.774416017857351
ACCIDENT_43120,3.83321562866265
ACCIDENT_43121,3.779980866532684
ACCIDENT_43122,5.00840775513372
ACCIDENT_43123,4.962451833106402
ACCIDENT_43124,5.030712047248371
ACCIDENT_43125,4.953952446364726
ACCIDENT_43126,5.017378065651225
ACCIDENT_43127,5.089809176759866
ACCIDENT_43128,5.133071809986283
ACCIDENT_43129,4.7229600238798355
ACCIDENT_43130,4.975697936295823
ACCIDENT_43131,3.599895901094055
ACCIDENT_43132,5.0244821641883926
ACCIDENT_43133,3.603131449565775
ACCIDENT_43134,4.685000475911366
ACCIDENT_43135,3.2876606645612796
ACCIDENT_43136,3.835256736438133
ACCIDENT_43137,4.969975288887653
ACCIDENT_43138,4.898737041241822
ACCIDENT_43139,4.7415883498305105
ACCIDENT_43140,5.271843079570735
ACCIDENT_43141,4.901888226459233
ACCIDENT_43142,4.970446191304564
ACCIDENT_43143,4.809583366514755
ACCIDENT_43144,3.8348192227469267
ACCIDENT_43145,4.966751873640498
ACCIDENT_43146,5.081902082918696
ACCIDENT_43147,3.7603509951579506
ACCIDENT_43148,4.843082210392594
ACCIDENT_43149,5.161075280268903
ACCIDENT_43150,5.02420139221606
ACCIDENT_43151,5.319021144570643
ACCIDENT_43152,6.020967755086518
ACCIDENT_43153,5.121966759793054
ACCIDENT_43154,3.801564173499601
ACCIDENT_43155,5.528213979514422
ACCIDENT_43156,5.286315329911505
ACCIDENT_43157,5.197997407196692
ACCIDENT_43158,4.084324936994709
ACCIDENT_43159,5.0931710630529
ACCIDENT_43160,4.922268871709087
ACCIDENT_43161,5.400884283504177
ACCIDENT_43162,5.040188819638169
ACCIDENT_43163,5.229635687243443
ACCIDENT_43164,5.315621438550943
ACCIDENT_43165,5.3456217538666415
ACCIDENT_43166,5.29758062788824
ACCIDENT_43167,3.665011719361089
ACCIDENT_43168,5.492975174933136
ACCIDENT_43169,5.339377823552065
ACCIDENT_43170,5.423605820930216
ACCIDENT_43171,4.672452035833311
ACCIDENT_43172,5.436635543259476
ACCIDENT_43173,5.414587547266018
ACCIDENT_43174,5.099461037593612
ACCIDENT_43175,5.8180719049875975
ACCIDENT_43176,5.399278463810453
ACCIDENT_43177,5.4117620319024535
ACCIDENT_43178,5.564894910172547
ACCIDENT_43179,14.875248741127436
ACCIDENT_43180,5.306137587384833
ACCIDENT_43181,4.707025811489906
ACCIDENT_43182,4.976054413387978
ACCIDENT_43183,3.6496582680713114
ACCIDENT_43184,4.675611857116893
ACCIDENT_43185,4.668352233173164
ACCIDENT_43186,3.6334138016879787
ACCIDENT_43187,4.7671247037326685
ACCIDENT_43188,4.933298500612743
ACCIDENT_43189,4.941328179526623
