id,Status_C,Status_CL,Status_D
12563,0.95,0.01,0.04
12564,0.9,0.01,0.09
12565,0.88,0.05,0.07
12566,0.42,0.19,0.39
12567,0.82,0.0,0.18
12568,0.93,0.0,0.07
12569,0.07,0.03,0.9
12570,0.75,0.09,0.16
12571,0.81,0.03,0.16
12572,0.81,0.02,0.17
12573,0.44,0.14,0.42
12574,0.57,0.1,0.33
12575,0.97,0.0,0.03
12576,0.02,0.01,0.97
12577,0.91,0.01,0.08
12578,0.97,0.0,0.03
12579,0.18,0.12,0.7
12580,0.28,0.03,0.69
12581,0.23,0.1,0.67
12582,0.91,0.0,0.09
12583,0.34,0.09,0.57
12584,0.6,0.03,0.37
12585,0.96,0.02,0.02
12586,0.97,0.0,0.03
12587,0.0,0.0,1.0
12588,0.49,0.1,0.41
12589,1.0,0.0,0.0
12590,0.05,0.11,0.84
12591,1.0,0.0,0.0
12592,0.76,0.05,0.19
12593,0.03,0.02,0.95
12594,0.97,0.0,0.03
12595,0.99,0.0,0.01
12596,0.87,0.07,0.06
12597,0.99,0.0,0.01
12598,0.47,0.1,0.43
12599,0.76,0.01,0.23
12600,0.23,0.03,0.74
12601,0.76,0.02,0.22
12602,0.96,0.01,0.03
12603,0.91,0.01,0.08
12604,0.24,0.02,0.74
12605,0.83,0.0,0.17
12606,0.54,0.04,0.42
12607,1.0,0.0,0.0
12608,0.96,0.01,0.03
12609,0.64,0.03,0.33
12610,0.98,0.0,0.02
12611,0.27,0.08,0.65
12612,0.82,0.1,0.08
12613,0.97,0.01,0.02
12614,0.19,0.05,0.76
12615,0.0,0.01,0.99
12616,0.89,0.03,0.08
12617,0.92,0.03,0.05
12618,0.38,0.06,0.56
12619,0.95,0.0,0.05
12620,0.72,0.03,0.25
12621,0.8,0.04,0.16
12622,0.77,0.0,0.23
12623,0.55,0.04,0.41
12624,0.86,0.09,0.05
12625,0.94,0.01,0.05
12626,0.97,0.0,0.03
12627,0.07,0.09,0.84
12628,0.49,0.09,0.42
12629,0.83,0.0,0.17
12630,0.73,0.01,0.26
12631,0.41,0.01,0.58
12632,0.0,0.0,1.0
12633,0.78,0.04,0.18
12634,0.87,0.04,0.09
12635,0.02,0.08,0.9
12636,0.87,0.0,0.13
12637,0.8,0.04,0.16
12638,0.97,0.0,0.03
12639,0.87,0.01,0.12
12640,0.99,0.0,0.01
12641,0.92,0.0,0.08
12642,0.0,0.0,1.0
12643,0.95,0.01,0.04
12644,0.88,0.02,0.1
12645,0.51,0.08,0.41
12646,0.91,0.01,0.08
12647,0.67,0.06,0.27
12648,0.24,0.09,0.67
12649,0.93,0.02,0.05
12650,0.06,0.0,0.94
12651,0.02,0.0,0.98
12652,0.87,0.08,0.05
12653,0.7,0.0,0.3
12654,0.34,0.15,0.51
12655,0.61,0.01,0.38
12656,0.69,0.02,0.29
12657,0.1,0.03,0.87
12658,0.88,0.02,0.1
12659,0.14,0.06,0.8
12660,0.84,0.02,0.14
12661,0.34,0.02,0.64
12662,0.88,0.04,0.08
12663,0.35,0.03,0.62
12664,0.83,0.08,0.09
12665,0.15,0.02,0.83
12666,0.56,0.08,0.36
12667,0.98,0.0,0.02
12668,0.99,0.0,0.01
12669,0.7,0.06,0.24
12670,0.88,0.06,0.06
12671,0.77,0.0,0.23
12672,0.97,0.0,0.03
12673,0.86,0.03,0.11
12674,0.01,0.02,0.97
12675,0.96,0.04,0.0
12676,0.48,0.04,0.48
12677,0.99,0.0,0.01
12678,0.11,0.02,0.87
12679,0.36,0.23,0.41
12680,0.35,0.0,0.65
12681,0.86,0.05,0.09
12682,0.03,0.08,0.89
12683,0.83,0.06,0.11
12684,0.04,0.01,0.95
12685,0.27,0.03,0.7
12686,0.69,0.02,0.29
12687,0.23,0.23,0.54
12688,0.23,0.02,0.75
12689,0.01,0.05,0.94
12690,0.98,0.02,0.0
12691,0.86,0.0,0.14
12692,0.97,0.0,0.03
12693,0.73,0.02,0.25
12694,0.01,0.0,0.99
12695,0.75,0.0,0.25
12696,0.57,0.05,0.38
12697,0.35,0.03,0.62
12698,0.99,0.0,0.01
12699,0.97,0.0,0.03
12700,0.96,0.01,0.03
12701,1.0,0.0,0.0
12702,0.76,0.0,0.24
12703,0.99,0.0,0.01
12704,0.95,0.0,0.05
12705,0.94,0.01,0.05
12706,0.03,0.06,0.91
12707,0.14,0.05,0.81
12708,0.58,0.03,0.39
12709,0.88,0.0,0.12
12710,0.33,0.64,0.03
12711,0.86,0.03,0.11
12712,1.0,0.0,0.0
12713,0.36,0.06,0.58
12714,0.14,0.07,0.79
12715,0.95,0.0,0.05
12716,0.87,0.03,0.1
12717,0.58,0.08,0.34
12718,0.63,0.0,0.37
12719,0.23,0.1,0.67
12720,1.0,0.0,0.0
12721,0.32,0.05,0.63
12722,0.69,0.09,0.22
12723,0.25,0.03,0.72
12724,0.94,0.01,0.05
12725,0.93,0.01,0.06
12726,0.97,0.0,0.03
12727,0.63,0.02,0.35
12728,0.02,0.01,0.97
12729,0.75,0.0,0.25
12730,0.86,0.03,0.11
12731,0.89,0.01,0.1
12732,0.84,0.02,0.14
12733,0.01,0.0,0.99
12734,0.01,0.0,0.99
12735,0.87,0.03,0.1
12736,0.68,0.13,0.19
12737,0.94,0.0,0.06
12738,0.16,0.08,0.76
12739,0.93,0.0,0.07
12740,0.07,0.07,0.86
12741,0.02,0.1,0.88
12742,0.82,0.08,0.1
12743,0.04,0.02,0.94
12744,0.82,0.01,0.17
12745,0.01,0.01,0.98
12746,0.96,0.0,0.04
12747,0.72,0.07,0.21
12748,0.47,0.12,0.41
12749,0.26,0.1,0.64
12750,0.86,0.03,0.11
12751,0.11,0.09,0.8
12752,0.88,0.01,0.11
12753,0.38,0.0,0.62
12754,0.67,0.03,0.3
12755,0.85,0.0,0.15
12756,0.17,0.03,0.8
12757,0.32,0.01,0.67
12758,0.31,0.0,0.69
12759,0.99,0.01,0.0
12760,0.02,0.03,0.95
12761,0.96,0.0,0.04
12762,0.72,0.0,0.28
12763,0.94,0.02,0.04
12764,0.84,0.03,0.13
12765,0.54,0.04,0.42
12766,0.03,0.08,0.89
12767,0.51,0.1,0.39
12768,0.93,0.0,0.07
12769,1.0,0.0,0.0
12770,0.89,0.02,0.09
12771,0.94,0.01,0.05
12772,0.33,0.02,0.65
12773,0.66,0.06,0.28
12774,0.94,0.01,0.05
12775,0.86,0.01,0.13
12776,0.99,0.0,0.01
12777,0.94,0.01,0.05
12778,0.9,0.03,0.07
12779,0.22,0.06,0.72
12780,0.49,0.11,0.4
12781,0.95,0.01,0.04
12782,0.15,0.03,0.82
12783,0.64,0.04,0.32
12784,0.8,0.0,0.2
12785,0.74,0.06,0.2
12786,0.04,0.04,0.92
12787,0.0,0.0,1.0
12788,0.75,0.03,0.22
12789,0.38,0.07,0.55
12790,0.21,0.1,0.69
12791,0.8,0.03,0.17
12792,1.0,0.0,0.0
12793,0.9,0.0,0.1
12794,0.08,0.04,0.88
12795,0.03,0.06,0.91
12796,0.78,0.03,0.19
12797,0.64,0.02,0.34
12798,0.41,0.04,0.55
12799,0.83,0.01,0.16
12800,0.35,0.14,0.51
12801,0.93,0.01,0.06
12802,0.68,0.02,0.3
12803,0.68,0.11,0.21
12804,0.41,0.08,0.51
12805,0.45,0.11,0.44
12806,0.07,0.03,0.9
12807,0.66,0.01,0.33
12808,0.78,0.01,0.21
12809,0.99,0.0,0.01
12810,0.37,0.05,0.58
12811,0.77,0.04,0.19
12812,0.53,0.03,0.44
12813,0.79,0.01,0.2
12814,0.68,0.01,0.31
12815,0.79,0.0,0.21
12816,0.05,0.06,0.89
12817,0.25,0.16,0.59
12818,0.99,0.01,0.0
12819,0.63,0.03,0.34
12820,0.72,0.0,0.28
12821,0.17,0.04,0.79
12822,0.04,0.02,0.94
12823,1.0,0.0,0.0
12824,0.97,0.02,0.01
12825,0.49,0.0,0.51
12826,0.98,0.01,0.01
12827,0.78,0.02,0.2
12828,0.97,0.01,0.02
12829,0.05,0.13,0.82
12830,0.96,0.0,0.04
12831,0.13,0.12,0.75
12832,0.47,0.12,0.41
12833,0.95,0.0,0.05
12834,0.11,0.01,0.88
12835,0.16,0.04,0.8
12836,0.36,0.18,0.46
12837,1.0,0.0,0.0
12838,0.06,0.01,0.93
12839,0.27,0.19,0.54
12840,0.21,0.05,0.74
12841,0.94,0.0,0.06
12842,1.0,0.0,0.0
12843,0.43,0.08,0.49
12844,0.28,0.04,0.68
12845,0.67,0.05,0.28
12846,0.99,0.0,0.01
12847,0.55,0.08,0.37
12848,0.81,0.01,0.18
12849,0.68,0.08,0.24
12850,0.89,0.02,0.09
12851,0.19,0.02,0.79
12852,0.68,0.05,0.27
12853,0.99,0.0,0.01
12854,1.0,0.0,0.0
12855,0.36,0.06,0.58
12856,0.87,0.0,0.13
12857,0.92,0.01,0.07
12858,0.94,0.0,0.06
12859,0.08,0.04,0.88
12860,0.76,0.1,0.14
12861,0.65,0.1,0.25
12862,0.78,0.0,0.22
12863,0.93,0.02,0.05
12864,0.58,0.05,0.37
12865,0.55,0.08,0.37
12866,0.52,0.1,0.38
12867,0.41,0.02,0.57
12868,0.99,0.0,0.01
12869,0.04,0.0,0.96
12870,0.9,0.03,0.07
12871,0.32,0.1,0.58
12872,0.51,0.05,0.44
12873,0.06,0.02,0.92
12874,0.13,0.02,0.85
12875,0.97,0.01,0.02
12876,0.07,0.14,0.79
12877,0.99,0.01,0.0
12878,0.07,0.06,0.87
12879,0.8,0.04,0.16
12880,0.05,0.01,0.94
12881,0.95,0.01,0.04
12882,0.79,0.08,0.13
12883,0.11,0.03,0.86
12884,0.82,0.02,0.16
12885,1.0,0.0,0.0
12886,0.92,0.01,0.07
12887,0.21,0.02,0.77
12888,0.93,0.0,0.07
12889,0.79,0.08,0.13
12890,0.12,0.03,0.85
12891,0.14,0.02,0.84
12892,0.91,0.01,0.08
12893,0.8,0.07,0.13
12894,0.99,0.01,0.0
12895,0.98,0.01,0.01
12896,0.96,0.02,0.02
12897,0.28,0.03,0.69
12898,0.99,0.01,0.0
12899,0.97,0.0,0.03
12900,0.92,0.01,0.07
12901,0.84,0.0,0.16
12902,0.95,0.01,0.04
12903,0.94,0.02,0.04
12904,1.0,0.0,0.0
12905,0.45,0.26,0.29
12906,0.92,0.03,0.05
12907,0.9,0.0,0.1
12908,0.32,0.07,0.61
12909,0.2,0.02,0.78
12910,0.94,0.02,0.04
12911,0.97,0.0,0.03
12912,0.94,0.01,0.05
12913,0.46,0.04,0.5
12914,0.96,0.02,0.02
12915,0.85,0.03,0.12
12916,0.37,0.03,0.6
12917,0.99,0.0,0.01
12918,0.21,0.0,0.79
12919,0.71,0.04,0.25
12920,0.96,0.0,0.04
12921,0.98,0.01,0.01
12922,0.95,0.01,0.04
12923,0.01,0.0,0.99
12924,0.17,0.08,0.75
12925,0.98,0.02,0.0
12926,0.02,0.01,0.97
12927,0.44,0.04,0.52
12928,0.67,0.03,0.3
12929,0.62,0.03,0.35
12930,0.69,0.05,0.26
12931,0.09,0.08,0.83
12932,0.28,0.08,0.64
12933,0.81,0.01,0.18
12934,0.02,0.0,0.98
12935,0.87,0.01,0.12
12936,0.72,0.03,0.25
12937,0.96,0.0,0.04
12938,0.67,0.03,0.3
12939,0.02,0.02,0.96
12940,0.43,0.14,0.43
12941,0.59,0.01,0.4
12942,0.89,0.02,0.09
12943,0.83,0.0,0.17
12944,0.58,0.02,0.4
12945,0.73,0.02,0.25
12946,0.03,0.04,0.93
12947,0.53,0.16,0.31
12948,0.99,0.01,0.0
12949,1.0,0.0,0.0
12950,0.99,0.01,0.0
12951,0.69,0.07,0.24
12952,0.99,0.0,0.01
12953,0.96,0.01,0.03
12954,0.16,0.1,0.74
12955,0.49,0.07,0.44
12956,0.6,0.03,0.37
12957,0.38,0.08,0.54
12958,0.83,0.07,0.1
12959,0.56,0.03,0.41
12960,0.98,0.0,0.02
12961,0.92,0.03,0.05
12962,0.47,0.09,0.44
12963,0.8,0.01,0.19
12964,0.92,0.0,0.08
12965,0.04,0.08,0.88
12966,0.87,0.03,0.1
12967,0.72,0.1,0.18
12968,0.16,0.02,0.82
12969,0.96,0.03,0.01
12970,0.54,0.09,0.37
12971,0.26,0.08,0.66
12972,0.07,0.02,0.91
12973,0.82,0.03,0.15
12974,0.64,0.07,0.29
12975,0.54,0.12,0.34
12976,0.32,0.04,0.64
12977,0.52,0.03,0.45
12978,0.92,0.01,0.07
12979,0.57,0.06,0.37
12980,0.96,0.0,0.04
12981,0.08,0.04,0.88
12982,1.0,0.0,0.0
12983,0.55,0.06,0.39
12984,0.24,0.1,0.66
12985,0.77,0.02,0.21
12986,0.76,0.01,0.23
12987,0.3,0.03,0.67
12988,0.95,0.02,0.03
12989,0.97,0.0,0.03
12990,1.0,0.0,0.0
12991,0.91,0.01,0.08
12992,0.99,0.0,0.01
12993,0.19,0.18,0.63
12994,0.67,0.06,0.27
12995,0.57,0.06,0.37
12996,0.0,0.01,0.99
12997,0.73,0.04,0.23
12998,0.65,0.04,0.31
12999,0.39,0.04,0.57
13000,0.95,0.01,0.04
13001,0.95,0.01,0.04
13002,0.04,0.04,0.92
13003,0.4,0.05,0.55
13004,0.0,0.01,0.99
13005,0.9,0.03,0.07
13006,0.89,0.01,0.1
13007,0.57,0.01,0.42
13008,0.58,0.09,0.33
13009,0.03,0.05,0.92
13010,0.89,0.02,0.09
13011,0.27,0.15,0.58
13012,0.85,0.02,0.13
13013,0.99,0.0,0.01
13014,0.77,0.04,0.19
13015,0.87,0.02,0.11
13016,0.95,0.03,0.02
13017,0.19,0.08,0.73
13018,0.09,0.14,0.77
13019,0.95,0.02,0.03
13020,0.77,0.01,0.22
13021,0.08,0.05,0.87
13022,0.96,0.02,0.02
13023,0.77,0.0,0.23
13024,0.95,0.0,0.05
13025,0.99,0.0,0.01
13026,0.0,0.0,1.0
13027,0.99,0.0,0.01
13028,0.47,0.04,0.49
13029,0.98,0.0,0.02
13030,0.09,0.03,0.88
13031,0.76,0.04,0.2
13032,0.98,0.0,0.02
13033,0.96,0.0,0.04
13034,0.62,0.07,0.31
13035,0.14,0.03,0.83
13036,0.76,0.11,0.13
13037,0.99,0.0,0.01
13038,0.93,0.01,0.06
13039,0.96,0.0,0.04
13040,0.89,0.0,0.11
13041,0.97,0.01,0.02
13042,0.87,0.01,0.12
13043,0.52,0.1,0.38
13044,0.71,0.03,0.26
13045,0.94,0.03,0.03
13046,0.63,0.14,0.23
13047,0.31,0.07,0.62
13048,0.44,0.06,0.5
13049,0.86,0.0,0.14
13050,0.09,0.03,0.88
13051,0.67,0.0,0.33
13052,0.74,0.02,0.24
13053,0.26,0.32,0.42
13054,0.71,0.06,0.23
13055,0.92,0.07,0.01
13056,0.86,0.0,0.14
13057,0.07,0.01,0.92
13058,0.84,0.09,0.07
13059,0.0,0.0,1.0
13060,0.99,0.0,0.01
13061,0.32,0.01,0.67
13062,0.16,0.04,0.8
13063,0.32,0.04,0.64
13064,0.88,0.02,0.1
13065,0.99,0.0,0.01
13066,0.81,0.02,0.17
13067,0.01,0.0,0.99
13068,0.81,0.04,0.15
13069,0.18,0.07,0.75
13070,0.5,0.01,0.49
13071,0.1,0.11,0.79
13072,0.91,0.0,0.09
13073,0.36,0.06,0.58
13074,0.04,0.02,0.94
13075,0.25,0.1,0.65
13076,0.37,0.04,0.59
13077,0.95,0.0,0.05
13078,0.78,0.01,0.21
13079,0.75,0.01,0.24
13080,0.21,0.01,0.78
13081,0.29,0.07,0.64
13082,0.65,0.02,0.33
13083,0.51,0.06,0.43
13084,1.0,0.0,0.0
13085,0.15,0.02,0.83
13086,1.0,0.0,0.0
13087,0.16,0.03,0.81
13088,0.92,0.01,0.07
13089,1.0,0.0,0.0
13090,0.63,0.01,0.36
13091,1.0,0.0,0.0
13092,0.03,0.04,0.93
13093,0.61,0.07,0.32
13094,1.0,0.0,0.0
13095,0.94,0.0,0.06
13096,0.87,0.05,0.08
13097,0.83,0.08,0.09
13098,0.62,0.03,0.35
13099,0.6,0.02,0.38
13100,0.91,0.02,0.07
13101,0.11,0.13,0.76
13102,0.13,0.06,0.81
13103,0.99,0.0,0.01
13104,0.05,0.12,0.83
13105,0.96,0.0,0.04
13106,0.53,0.08,0.39
13107,0.93,0.02,0.05
13108,0.99,0.01,0.0
13109,0.77,0.02,0.21
13110,0.92,0.0,0.08
13111,0.28,0.07,0.65
13112,0.87,0.0,0.13
13113,0.82,0.02,0.16
13114,0.69,0.03,0.28
13115,0.27,0.06,0.67
13116,0.45,0.05,0.5
13117,0.51,0.0,0.49
13118,1.0,0.0,0.0
13119,0.94,0.0,0.06
13120,0.63,0.0,0.37
13121,0.96,0.0,0.04
13122,0.96,0.02,0.02
13123,0.83,0.04,0.13
13124,0.78,0.03,0.19
13125,0.29,0.14,0.57
13126,0.15,0.09,0.76
13127,0.9,0.02,0.08
13128,0.08,0.01,0.91
13129,0.63,0.01,0.36
13130,0.82,0.02,0.16
13131,0.83,0.01,0.16
13132,0.35,0.02,0.63
13133,0.32,0.1,0.58
13134,0.81,0.06,0.13
13135,0.16,0.04,0.8
13136,0.07,0.03,0.9
13137,0.86,0.0,0.14
13138,0.56,0.02,0.42
13139,0.96,0.02,0.02
13140,0.97,0.0,0.03
13141,0.49,0.06,0.45
13142,0.11,0.15,0.74
13143,0.81,0.01,0.18
13144,0.1,0.11,0.79
13145,0.91,0.05,0.04
13146,0.37,0.05,0.58
13147,0.94,0.01,0.05
13148,0.72,0.02,0.26
13149,0.0,0.03,0.97
13150,0.59,0.07,0.34
13151,0.55,0.04,0.41
13152,0.92,0.01,0.07
13153,0.04,0.01,0.95
13154,0.39,0.06,0.55
13155,0.04,0.01,0.95
13156,0.81,0.03,0.16
13157,0.68,0.07,0.25
13158,0.51,0.03,0.46
13159,0.83,0.1,0.07
13160,0.15,0.13,0.72
13161,0.99,0.0,0.01
13162,0.87,0.01,0.12
13163,0.93,0.03,0.04
13164,0.11,0.01,0.88
13165,0.37,0.03,0.6
13166,0.13,0.05,0.82
13167,0.98,0.02,0.0
13168,0.96,0.0,0.04
13169,0.45,0.07,0.48
13170,0.99,0.0,0.01
13171,0.77,0.09,0.14
13172,0.83,0.03,0.14
13173,0.88,0.03,0.09
13174,0.98,0.02,0.0
13175,0.52,0.06,0.42
